Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Freiburg,6k5zscdm9ufw0tguvzyjlp5hq,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,Derry Scherhant,23,Germany,56.0,135.0,5.0,171.0,6.0,0.0,92.0,18.0,1292.0,36.0,20.0,1.0,22.0,36.0,24.0,12.0,13.0,80.0,0.0,83.0,5.0,7.0,13.0,71.0,30.0,10.0,75.66,45.45,27.78,37.5,36.11,40.17,23.08,50.0,2.790275258555257,2.281186963290843,13.0,30.0,0.8470932899999998,13.0,5.0,13.0,1.07014893,71.0,3.900928792569659,9.404024767801856,0.348297213622291,11.911764705882351,0.4179566563467492,0.0,6.408668730650154,1.2538699690402475,2.5077399380804954,1.393188854489164,0.0696594427244582,1.5325077399380804,2.5077399380804954,1.671826625386997,0.8359133126934984,0.9055727554179568,5.572755417956656,0.0,5.781733746130031,0.348297213622291,0.4876160990712074,0.9055727554179568,4.945820433436532,2.089783281733746,0.696594427244582,75.66,45.45,27.78,37.5,36.11,40.17,23.08,50.0,0.1943690195588027,0.1589062126131392,0.9055727554179568,2.089783281733746,0.0590080465170278,0.9055727554179568,0.348297213622291,0.9055727554179568,0.0745459780959752,4.945820433436532,31,28,37,25,15,49,68,68,93,93,28,65,51,43,76,71,94,49,94,51,68,42,47,89,65,62,33,85,32,39,47,18,30,26,76,67,64,59,68,10,24,47,32,21,32,35,19,15,49,88,78,99,97,29,79,51,37,81,82,99,49,97,53,71,41,50,90,71,62,33,85,32,39,47,18,30,25,81,69,68,65,69,3,24,46,37,Bundesliga,LW
Freiburg,6k5zscdm9ufw0tguvzyjlp5hq,cp5t077hogyhom0scrziguyju,J. Makengo,Jordy Makengo,24,France,225.0,159.0,13.0,374.0,14.0,0.0,52.0,52.0,1173.0,9.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,15.0,0.0,4.0,7.0,10.0,84.04,41.94,30.3,53.85,0.0,61.9,58.33,45.45,0.0,0.7210485537189061,0.0,19.0,0.5059357499999999,12.0,28.0,27.0,1.58914419,181.0,17.263427109974426,12.199488491048594,0.9974424552429668,28.695652173913043,1.0741687979539642,0.0,3.989769820971867,3.989769820971867,0.690537084398977,0.7672634271099744,0.0767263427109974,0.3836317135549872,0.0,0.0,0.0,0.0,0.9974424552429668,0.0,0.9974424552429668,0.0,1.1508951406649617,0.0,0.3069053708439898,0.5370843989769821,0.7672634271099744,84.04,41.94,30.3,53.85,0.0,61.9,58.33,45.45,0.0,0.0553234184439058,0.0,1.4578005115089514,0.0388185997442455,0.9207161125319692,2.1483375959079285,2.071611253196931,0.1219292217391304,13.887468030690536,24,19,10,15,26,33,20,29,33,79,52,28,2,2,9,9,64,49,62,21,34,7,4,62,14,51,53,77,57,7,78,60,3,2,49,9,49,53,67,20,19,31,17,37,24,10,27,30,33,31,45,50,84,61,40,2,2,9,9,70,49,69,21,58,7,3,74,23,51,53,77,57,7,78,60,3,2,60,9,69,74,85,36,22,64,31,Bundesliga,LB/LCB
Freiburg,6k5zscdm9ufw0tguvzyjlp5hq,dvhjw2ieemakzw9o56r6y4foq,I. Matanović,Igor Matanovic,23,Croatia,75.0,124.0,7.0,199.0,83.0,0.0,140.0,35.0,1561.0,22.0,0.0,2.0,22.0,52.0,43.0,9.0,13.0,30.0,0.0,33.0,11.0,9.0,20.0,79.0,12.0,8.0,62.58,43.75,0.0,40.0,38.46,44.59,51.88,34.78,5.815501455372283,1.527807909038415,10.0,8.0,0.25152491,3.0,9.0,17.0,0.4767089699999998,65.0,4.324151185137732,7.14926329276105,0.4035874439461883,11.473414477898782,4.78539397821909,0.0,8.071748878923767,2.0179372197309418,1.2684176809737346,0.0,0.1153106982703395,1.2684176809737346,2.998078155028828,2.4791800128123,0.5188981422165279,0.7495195387572069,1.729660474055093,0.0,1.9026265214606024,0.6342088404868673,0.5188981422165279,1.1531069827033953,4.554772581678411,0.6918641896220371,0.461242793081358,62.58,43.75,0.0,40.0,38.46,44.59,51.88,34.78,0.3352947668055768,0.0880862984070835,0.5765534913516976,0.461242793081358,0.0145017565022421,0.1729660474055092,0.5188981422165279,0.980140935297886,0.0274848221012171,3.747597693786034,49,26,57,31,93,49,93,94,60,10,48,65,75,79,57,71,45,49,51,85,81,70,58,49,55,7,30,10,48,50,71,93,6,78,54,46,14,16,8,23,35,12,23,32,9,43,16,97,49,97,96,59,10,41,60,78,78,51,75,43,49,41,88,76,74,29,41,44,7,30,10,48,50,71,93,6,75,38,43,9,10,10,16,26,4,12,Bundesliga,ST
Freiburg,6k5zscdm9ufw0tguvzyjlp5hq,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,Maximilian Eggestein,29,Germany,571.0,656.0,43.0,1225.0,55.0,0.0,154.0,62.0,3060.0,20.0,2.0,1.0,19.0,44.0,27.0,17.0,20.0,22.0,0.0,22.0,3.0,30.0,13.0,61.0,15.0,34.0,82.66,42.16,14.29,68.18,29.55,57.04,47.01,53.12,4.109196716087623,1.2734407093818292,16.0,27.0,0.8024475399999997,28.0,118.0,91.0,2.181821099999997,694.0,16.794117647058822,19.294117647058822,1.2647058823529411,36.02941176470589,1.6176470588235294,0.0,4.529411764705882,1.8235294117647056,0.5882352941176471,0.0588235294117647,0.0294117647058823,0.5588235294117647,1.2941176470588236,0.7941176470588235,0.5,0.5882352941176471,0.6470588235294118,0.0,0.6470588235294118,0.088235294117647,0.8823529411764706,0.3823529411764705,1.7941176470588236,0.4411764705882353,1.0,82.66,42.16,14.29,68.18,29.55,57.04,47.01,53.12,0.1208587269437536,0.0374541385112302,0.4705882352941176,0.7941176470588235,0.0236013982352941,0.8235294117647058,3.4705882352941178,2.676470588235294,0.0641712088235293,20.41176470588235,89,89,74,89,94,44,91,88,53,27,33,50,87,87,78,96,56,48,55,65,82,77,79,68,93,50,30,21,92,38,86,54,37,88,39,80,38,50,87,92,79,54,91,66,54,46,58,80,44,54,68,20,14,22,21,54,57,49,84,22,48,19,41,51,50,45,40,61,50,30,21,92,38,86,54,37,56,13,49,9,18,46,62,30,9,70,Bundesliga,DM/CM
Freiburg,6k5zscdm9ufw0tguvzyjlp5hq,xeybxsihh2ggg35oz4ws6jv8,B. Ogbus,Bruno Ogbus,20,Switzerland,405.0,163.0,14.0,567.0,23.0,1.0,59.0,76.0,1175.0,11.0,1.0,0.0,1.0,5.0,2.0,3.0,1.0,15.0,0.0,15.0,0.0,11.0,2.0,5.0,3.0,17.0,91.6,46.67,33.33,20.0,40.0,50.43,44.23,73.91,0.4777042690117097,0.0614569702932116,3.0,13.0,0.28383803,8.0,19.0,22.0,0.5779521400000001,289.0,31.02127659574468,12.485106382978724,1.0723404255319149,43.42978723404256,1.7617021276595746,0.076595744680851,4.519148936170213,5.821276595744681,0.8425531914893617,0.076595744680851,0.0,0.076595744680851,0.3829787234042553,0.1531914893617021,0.2297872340425532,0.076595744680851,1.148936170212766,0.0,1.148936170212766,0.0,0.8425531914893617,0.1531914893617021,0.3829787234042553,0.2297872340425532,1.3021276595744682,91.6,46.67,33.33,20.0,40.0,50.43,44.23,73.91,0.0365901142221735,0.0047073424054374,0.2297872340425532,0.9957446808510638,0.0217407852765957,0.6127659574468085,1.4553191489361703,1.6851063829787234,0.0442686745531914,22.13617021276596,54,21,12,42,43,79,24,51,43,31,21,5,21,12,55,26,67,49,67,21,15,33,7,33,40,93,72,84,9,74,25,24,84,21,7,56,36,32,49,11,11,6,43,73,27,14,60,55,90,52,74,65,36,21,4,26,12,63,31,74,49,73,21,26,44,7,41,75,93,72,84,9,74,25,24,84,26,6,68,50,44,64,10,9,2,55,Bundesliga,CB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,Jens Stage,29,Denmark,421.0,418.0,56.0,834.0,61.0,0.0,145.0,40.0,2468.0,30.0,5.0,2.0,25.0,56.0,42.0,14.0,15.0,25.0,0.0,26.0,10.0,18.0,21.0,99.0,13.0,31.0,75.34,41.18,38.46,52.0,37.5,54.72,64.21,75.61,6.129841107072776,1.7701289256371069,13.0,32.0,0.8924366099999996,13.0,78.0,90.0,2.797323210000001,408.0,15.352512155591572,15.243111831442464,2.0421393841166937,30.413290113452188,2.2244732576985413,0.0,5.287682333873582,1.4586709886547813,1.094003241491086,0.1823338735818476,0.072933549432739,0.9116693679092382,2.0421393841166937,1.5316045380875205,0.5105348460291734,0.5470016207455429,0.9116693679092382,0.0,0.948136142625608,0.3646677471636953,0.6564019448946515,0.7658022690437601,3.610210696920584,0.4740680713128039,1.1304700162074557,75.34,41.18,38.46,52.0,37.5,54.72,64.21,75.61,0.2235355346987641,0.0645508927501376,0.4740680713128039,1.166936790923825,0.0325442848055105,0.4740680713128039,2.844408427876824,3.282009724473258,0.1020093553079417,14.878444084278769,79,60,82,68,97,44,89,68,82,54,54,71,93,96,69,92,62,48,62,96,59,93,95,61,88,16,26,87,61,71,77,95,94,96,57,69,53,56,46,69,77,68,68,56,26,74,37,92,44,71,53,54,41,40,45,78,91,51,75,40,48,38,90,32,82,83,46,73,16,26,87,61,71,77,95,94,89,36,51,28,37,22,46,51,39,42,Bundesliga,DM/CM
Werder Bremen,cu0eztmjcsbydyp53aleznorw,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,Amos Pieper,28,Germany,558.0,319.0,69.0,873.0,52.0,3.0,97.0,113.0,1504.0,15.0,4.0,0.0,2.0,9.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,25.0,3.0,16.0,0.0,23.0,85.67,46.62,50.0,0.0,33.33,71.85,71.23,74.19,0.7842907883791741,0.1509013571455314,2.0,18.0,0.3730617699999999,7.0,68.0,65.0,1.7982316699999987,537.0,33.39095744680851,19.08909574468085,4.128989361702128,52.2406914893617,3.111702127659574,0.1795212765957446,5.804521276595744,6.761968085106383,0.8976063829787233,0.2393617021276595,0.0,0.1196808510638297,0.538563829787234,0.3590425531914893,0.1795212765957446,0.1196808510638297,0.0598404255319148,0.0,0.0598404255319148,0.0,1.4960106382978722,0.1795212765957446,0.9574468085106382,0.0,1.3763297872340423,85.67,46.62,50.0,0.0,33.33,71.85,71.23,74.19,0.0469322945173707,0.009030001424932,0.1196808510638297,1.077127659574468,0.0223241750664893,0.4188829787234042,4.069148936170213,3.889627659574468,0.1076069483377658,32.1343085106383,69,52,83,61,77,100,62,73,60,54,21,10,40,40,55,44,4,49,4,21,69,47,36,4,64,59,71,95,4,59,100,97,86,35,10,43,47,44,43,61,60,42,66,79,67,98,77,86,99,79,88,71,54,21,8,45,47,55,45,2,49,2,21,84,50,38,4,82,59,71,95,4,59,100,97,86,38,11,47,55,47,44,75,71,52,79,Bundesliga,CB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,Leonardo Bittencourt,32,Germany,202.0,171.0,10.0,373.0,6.0,0.0,36.0,10.0,609.0,11.0,0.0,1.0,5.0,7.0,2.0,5.0,1.0,8.0,0.0,8.0,0.0,8.0,0.0,11.0,3.0,12.0,85.35,34.48,0.0,37.5,0.0,59.02,54.55,75.0,1.0499618371694222,0.548707644658778,5.0,10.0,0.24913253,4.0,35.0,35.0,1.1207541000000003,194.0,29.85221674876848,25.27093596059113,1.477832512315271,55.12315270935961,0.8866995073891626,0.0,5.320197044334975,1.477832512315271,1.625615763546798,0.0,0.1477832512315271,0.7389162561576355,1.0344827586206895,0.2955665024630542,0.7389162561576355,0.1477832512315271,1.1822660098522169,0.0,1.1822660098522169,0.0,1.1822660098522169,0.0,1.625615763546798,0.4433497536945813,1.7733990147783252,85.35,34.48,0.0,37.5,0.0,59.02,54.55,75.0,0.1551667739659244,0.0810897997032676,0.7389162561576355,1.477832512315271,0.0368176152709359,0.5911330049261084,5.172413793103448,5.172413793103448,0.165628684729064,28.669950738916256,36,11,15,22,16,44,11,16,26,6,33,6,7,2,28,4,12,48,11,10,21,2,9,11,29,72,14,6,21,2,92,75,93,23,13,28,7,8,4,33,21,13,31,93,79,54,89,49,44,73,55,83,6,69,34,44,18,71,14,53,48,51,10,75,2,39,41,96,72,14,6,21,2,92,75,93,69,49,79,43,44,32,89,89,79,89,Bundesliga,DM/CM
Werder Bremen,cu0eztmjcsbydyp53aleznorw,2p48525x4ap9m81g6ode51cyd,N. Stark,Niklas Stark,31,Germany,278.0,123.0,22.0,401.0,11.0,0.0,34.0,59.0,701.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,5.0,0.0,10.0,87.94,45.83,0.0,0.0,33.33,60.71,55.0,62.5,0.3535154881565591,0.0,0.0,9.0,0.18137683,5.0,22.0,16.0,0.6136338399999994,258.0,35.69186875891584,15.79172610556348,2.82453637660485,51.48359486447932,1.412268188302425,0.0,4.365192582025678,7.574893009985735,0.8987161198288159,0.0,0.0,0.0,0.3851640513552068,0.3851640513552068,0.0,0.0,0.1283880171184022,0.0,0.1283880171184022,0.0,1.797432239657632,0.1283880171184022,0.6419400855920114,0.0,1.2838801711840229,87.94,45.83,0.0,0.0,33.33,60.71,55.0,62.5,0.0453871525450646,0.0,0.0,1.155492154065621,0.0232866115549215,0.6419400855920114,2.82453637660485,2.0542082738944365,0.0787832319543508,33.12410841654779,35,11,29,21,17,33,6,33,26,11,21,2,8,19,9,9,4,49,4,21,29,20,7,4,14,76,68,11,4,59,74,47,48,12,2,9,23,20,31,14,5,7,36,85,53,79,76,42,33,48,92,72,11,21,2,27,50,9,9,11,49,10,21,96,33,19,4,74,76,68,11,4,59,74,47,48,36,2,9,60,51,67,48,20,21,82,Bundesliga,CB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,39tod1iad3ztq17qveh8pwp9l,S. Lynen,Senne Lynen,27,Belgium,773.0,647.0,94.0,1418.0,31.0,0.0,112.0,96.0,2757.0,12.0,2.0,0.0,15.0,25.0,5.0,20.0,11.0,19.0,0.0,19.0,0.0,78.0,4.0,11.0,6.0,28.0,86.62,60.65,15.38,31.58,16.0,44.44,43.66,44.44,1.7599421315266417,1.1045487657170412,14.0,31.0,0.87730429,13.0,108.0,101.0,3.1394024699999985,816.0,25.23394994559304,21.120783460282915,3.068552774755169,46.28944504896627,1.0119695321001088,0.0,3.656147986942329,3.133841131664853,0.3917301414581066,0.0652883569096844,0.0,0.4896626768226333,0.8161044613710555,0.1632208922742111,0.6528835690968444,0.3590859630032644,0.6202393906420022,0.0,0.6202393906420022,0.0,2.546245919477693,0.1305767138193689,0.3590859630032644,0.1958650707290533,0.914036996735582,86.62,60.65,15.38,31.58,16.0,44.44,43.66,44.44,0.057451865011751,0.0360570870201428,0.457018498367791,1.0119695321001088,0.0286388778019586,0.4243743199129489,3.52557127312296,3.2970620239390644,0.1024832144722524,26.63764961915125,96,88,96,94,75,44,73,95,30,27,11,37,59,16,86,77,51,48,48,10,100,26,9,33,82,79,82,26,9,11,23,44,12,41,33,72,49,55,46,88,85,75,95,86,63,91,84,52,44,24,90,10,18,11,15,31,5,63,52,20,48,17,10,100,14,2,13,51,79,82,26,9,11,23,44,12,18,12,47,19,27,13,64,52,40,89,Bundesliga,DM/CM
Werder Bremen,cu0eztmjcsbydyp53aleznorw,58d87tochcm6hk4n6l7ua7jvu,S. Mbangula,Samuel Mbangula,22,Belgium,149.0,273.0,9.0,418.0,6.0,0.0,75.0,3.0,1170.0,23.0,4.0,2.0,14.0,17.0,11.0,6.0,5.0,54.0,0.0,58.0,3.0,4.0,8.0,47.0,30.0,10.0,86.9,47.37,18.18,55.56,47.06,49.67,27.27,62.5,1.3863911336862926,1.2149115177850212,6.0,51.0,1.4775970299999994,21.0,15.0,27.0,1.28668978,177.0,11.461538461538462,21.0,0.6923076923076923,32.15384615384615,0.4615384615384615,0.0,5.769230769230769,0.2307692307692307,1.7692307692307692,0.3076923076923077,0.1538461538461538,1.0769230769230769,1.3076923076923077,0.8461538461538461,0.4615384615384615,0.3846153846153846,4.153846153846154,0.0,4.461538461538462,0.2307692307692307,0.3076923076923077,0.6153846153846154,3.615384615384616,2.3076923076923075,0.7692307692307693,86.9,47.37,18.18,55.56,47.06,49.67,27.27,62.5,0.1066454718220225,0.0934547321373093,0.4615384615384615,3.923076923076923,0.1136613099999999,1.6153846153846154,1.1538461538461535,2.076923076923077,0.0989761369230769,13.615384615384617,84,78,71,79,15,49,55,12,63,64,48,32,7,4,32,16,84,49,84,25,41,15,15,89,65,99,41,44,86,79,90,26,66,4,37,21,84,82,85,57,71,57,82,97,93,74,93,19,49,81,12,90,65,54,37,1,3,41,19,88,49,87,29,54,21,16,94,79,99,41,44,86,79,90,26,66,1,47,29,87,88,93,59,72,57,96,Bundesliga,LW
Werder Bremen,cu0eztmjcsbydyp53aleznorw,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,Olivier Deman,26,Belgium,251.0,239.0,23.0,478.0,24.0,1.0,80.0,41.0,1255.0,12.0,12.0,2.0,17.0,10.0,6.0,4.0,5.0,13.0,0.0,14.0,1.0,11.0,3.0,35.0,6.0,27.0,79.53,37.7,19.05,46.15,30.0,62.5,68.57,69.23,0.71587065602273,1.55285221393399,2.0,10.0,0.30179968,4.0,33.0,35.0,1.9158389800000009,189.0,18.0,17.139442231075698,1.6494023904382469,34.2788844621514,1.7211155378486056,0.0717131474103585,5.7370517928286855,2.940239043824701,0.8605577689243028,0.8605577689243028,0.1434262948207171,1.2191235059760956,0.7171314741035857,0.4302788844621514,0.2868525896414343,0.3585657370517928,0.9322709163346612,0.0,1.00398406374502,0.0717131474103585,0.7888446215139442,0.2151394422310757,2.50996015936255,0.4302788844621514,1.936254980079681,79.53,37.7,19.05,46.15,30.0,62.5,68.57,69.23,0.0513373378821081,0.1113599197243498,0.1434262948207171,0.7171314741035857,0.021643004940239,0.2868525896414343,2.366533864541833,2.50996015936255,0.137390843187251,13.55378486055777,31,34,31,34,45,79,45,17,49,82,72,76,46,40,62,78,64,49,64,55,15,47,73,56,81,31,31,45,38,51,80,91,73,28,74,43,26,36,23,34,29,45,23,39,61,37,44,52,88,77,27,68,86,82,88,65,56,71,91,69,49,70,66,21,57,90,64,98,31,31,45,38,51,80,91,73,43,84,50,35,43,32,44,41,77,29,Bundesliga,LB/LCB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,68rs7juin2mmdok00hw6uvre2,J. Njinmah,Justin Njinmah,25,Germany,128.0,217.0,4.0,336.0,17.0,0.0,86.0,13.0,1955.0,25.0,9.0,0.0,16.0,62.0,47.0,15.0,15.0,55.0,0.0,61.0,5.0,6.0,23.0,100.0,21.0,14.0,76.71,21.05,25.71,38.18,37.1,50.59,44.74,60.87,6.171534621709429,1.0343391215452056,25.0,43.0,1.2441575599999994,18.0,11.0,12.0,0.94236036,92.0,5.892583120204604,9.989769820971867,0.1841432225063938,15.468030690537084,0.782608695652174,0.0,3.959079283887468,0.59846547314578,1.1508951406649617,0.4143222506393862,0.0,0.7365728900255755,2.854219948849105,2.163682864450128,0.690537084398977,0.690537084398977,2.531969309462916,0.0,2.8081841432225065,0.2301790281329923,0.2762148337595908,1.0588235294117647,4.603580562659847,0.9667519181585678,0.6445012787723785,76.71,21.05,25.71,38.18,37.1,50.59,44.74,60.87,0.2841115682628382,0.0476166347514416,1.1508951406649617,1.979539641943734,0.0572757956010229,0.8286445012787724,0.5063938618925832,0.5524296675191817,0.0433823183631713,4.235294117647059,75,69,25,69,54,49,63,52,71,85,7,39,84,85,84,87,85,49,85,51,60,82,71,79,82,66,9,81,37,44,91,74,60,82,28,91,82,75,82,38,21,37,58,63,37,10,38,34,49,29,32,47,71,7,18,75,62,66,66,65,49,68,28,44,63,32,60,65,66,9,81,37,44,91,74,60,57,12,81,66,63,66,12,6,18,19,Bundesliga,RW
Werder Bremen,cu0eztmjcsbydyp53aleznorw,6qj9kdcrum9mqla72ytoojje1,M. Grüll,Marco Grüll,27,Austria,155.0,338.0,13.0,475.0,15.0,1.0,101.0,25.0,2011.0,27.0,18.0,1.0,33.0,43.0,25.0,18.0,14.0,43.0,0.0,50.0,3.0,15.0,13.0,71.0,21.0,18.0,77.11,50.0,25.0,48.84,30.23,43.91,37.5,47.37,3.8828658789858665,2.5187164610619264,18.0,66.0,1.7626434299999991,36.0,38.0,59.0,2.85222916,199.0,6.936847339632024,15.12680258577822,0.5818000994530085,21.258080556936847,0.6713078070611636,0.0447538538040775,4.520139234211835,1.1188463451019393,1.2083540527100944,0.8055693684733963,0.0447538538040775,1.47687717553456,1.924415713575336,1.1188463451019393,0.8055693684733963,0.626553953257086,1.924415713575336,0.0,2.2376926902038785,0.1342615614122327,0.6713078070611636,0.5818000994530085,3.177523620089508,0.939830929885629,0.8055693684733963,77.11,50.0,25.0,48.84,30.23,43.91,37.5,47.37,0.1737732118889746,0.1127222682722891,0.8055693684733963,2.95375435106912,0.0788850863749378,1.6111387369467929,1.7006464445549478,2.640477374440577,0.1276482468423669,8.906016907011438,88,84,76,87,47,99,76,78,76,91,28,86,62,47,88,79,76,49,76,25,96,42,47,79,93,68,46,76,74,15,68,51,21,50,81,82,90,88,95,88,88,85,85,75,72,65,74,29,99,46,65,50,85,18,74,22,9,78,59,50,49,53,7,93,13,10,57,82,68,46,76,74,15,68,51,21,16,65,63,81,74,91,88,84,76,84,Bundesliga,ST
Werder Bremen,cu0eztmjcsbydyp53aleznorw,8w9qk5a1mf1ecrm9pfncnafx0,K. Coulibaly,Karim Coulibaly,18,Germany,834.0,415.0,61.0,1246.0,36.0,0.0,80.0,107.0,2122.0,9.0,3.0,0.0,7.0,6.0,5.0,1.0,0.0,12.0,0.0,12.0,1.0,23.0,1.0,8.0,8.0,14.0,86.71,40.4,23.08,66.67,16.67,49.69,45.57,51.85,0.6690519972057115,0.4516866387551408,0.0,16.0,0.30377937,7.0,79.0,76.0,2.0439609600000024,657.0,35.37229029217719,17.601319509896324,2.5871819038642787,52.8463713477851,1.5268614514608858,0.0,3.393025447690857,4.538171536286522,0.3817153628652214,0.1272384542884071,0.0,0.29688972667295,0.2544769085768143,0.2120640904806786,0.0424128180961357,0.0,0.5089538171536286,0.0,0.5089538171536286,0.0424128180961357,0.9754948162111216,0.0424128180961357,0.3393025447690857,0.3393025447690857,0.5937794533459001,86.71,40.4,23.08,66.67,16.67,49.69,45.57,51.85,0.0283763806543421,0.0191573032459767,0.0,0.6786050895381714,0.0128841391611687,0.29688972667295,3.3506126295947216,3.2233741753063145,0.086690144392083,27.86522148916117,86,69,78,80,63,33,45,70,33,46,21,39,28,32,29,9,60,49,58,55,63,20,16,66,27,68,45,54,81,20,22,29,11,26,33,9,44,36,43,67,67,47,78,84,63,71,79,46,33,12,53,18,42,21,30,13,19,21,9,50,49,47,49,39,15,5,55,8,68,45,54,81,20,22,29,11,17,30,9,31,24,33,60,56,28,73,Bundesliga,LB/LCB
