Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Watford,4t83rqbdbekinxl5fz2ygsyta,73xp84wcireskxy001lvsm42c,O. Maamma,Othmane Maamma,20,Attacker,Morocco,Striker,10.0,26.0,1.0,36.0,2.0,8.0,6.0,4.0,1.0,135.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,75.0,20.0,0.0,28.57,33.33,46.15,0.0,0.0,0.1943697548554578,0.1545507168646941,2.0,6.0,0.16610347,3.0,4.0,3.0,0.11133939,10.0,6.666666666666667,17.333333333333332,0.6666666666666666,24.0,1.3333333333333333,5.333333333333333,4.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,0.0,2.0,0.0,1.3333333333333333,2.0,4.666666666666667,0.0,0.6666666666666666,6.0,1.3333333333333333,0.0,0.0,0.0,0.0,75.0,20.0,0.0,28.57,33.33,46.15,0.0,0.0,0.1295798365703052,0.1030338112431294,1.3333333333333333,4.0,0.1107356466666666,2.0,2.6666666666666665,2.0,0.07422626,6.666666666666667,ST,82,92,68,89,70,98,27,91,80,86,24,10,41,26,83,59,98,30,38,78,85,41,42,51,51,64,61,41,45,45,50,12,24,27,70,83,91,84,97,92,80,75,81,86,93,70,93,76,98,30,98,78,82,24,10,43,26,89,65,98,30,34,78,84,41,42,51,51,64,61,41,45,45,50,12,24,27,70,83,93,91,95,91,82,68,82,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,918sxflcvngsy0xvc9dh3jaei,J. Zemura,Jordan Zemura,26,Defender,Zimbabwe,Defender,17.0,25.0,1.0,40.0,4.0,1.0,10.0,4.0,1.0,156.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,67.8,10.0,18.18,0.0,100.0,52.63,83.33,75.0,0.0513638763963267,0.4322452362022054,0.0,1.0,0.02401521,2.0,2.0,1.0,0.1236494299999999,16.0,9.807692307692308,14.423076923076923,0.5769230769230769,23.07692307692308,2.3076923076923075,0.5769230769230769,5.769230769230769,2.3076923076923075,0.5769230769230769,0.5769230769230769,1.7307692307692306,2.8846153846153846,0.5769230769230769,0.5769230769230769,0.0,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.0,1.1538461538461535,0.0,0.0,0.0,67.8,10.0,18.18,0.0,100.0,52.63,83.33,75.0,0.0296330056132654,0.2493722516551184,0.0,0.5769230769230769,0.0138549288461538,1.1538461538461535,1.1538461538461535,0.5769230769230769,0.0713362096153845,9.23076923076923,LB/LCB,30,52,31,30,93,41,78,39,28,43,91,83,65,81,31,35,44,48,89,17,31,78,46,48,52,19,24,72,31,100,37,98,61,59,89,43,54,56,87,50,37,56,52,22,52,30,33,93,52,85,33,26,48,96,78,67,85,31,35,52,48,93,17,31,81,46,48,52,19,24,72,31,100,37,98,61,56,89,43,56,56,93,48,37,56,52,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,bos0z54lr710ov1ppq0rahje2,M. Pollock,Mattie Pollock,24,Defender,England,Defender,46.0,12.0,6.0,58.0,0.0,0.0,11.0,17.0,4.0,180.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,79.45,40.0,0.0,0.0,50.0,57.89,75.0,60.0,0.2919226407221913,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0765007899999999,31.0,23.0,6.0,3.0,29.0,0.0,0.0,5.5,8.5,2.0,0.0,1.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,79.45,40.0,0.0,0.0,50.0,57.89,75.0,60.0,0.1459613203610956,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0382503949999999,15.5,CB,46,29,75,33,32,34,69,90,91,17,93,66,79,45,40,81,35,48,90,44,40,45,49,47,51,25,44,45,40,92,46,86,52,90,38,46,26,26,42,54,56,42,47,40,21,69,25,32,34,54,85,85,17,91,56,77,45,40,79,35,48,90,40,40,45,49,47,51,25,44,45,40,92,46,86,52,88,38,46,26,26,42,54,53,40,47,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,cur8gln3iugoe67ju15o1tses,M. Doumbia,Mamadou Doumbia,20,Attacker,Mali,Striker,4.0,7.0,1.0,10.0,1.0,3.0,8.0,3.0,0.0,113.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,58.82,100.0,100.0,33.33,0.0,47.06,70.0,0.0,0.0,0.0589431003798235,0.0,0.0,0.0,0.0,1.0,0.0,0.0099774399999999,4.0,3.185840707964602,5.575221238938053,0.7964601769911505,7.964601769911504,0.7964601769911505,2.3893805309734515,6.371681415929204,2.3893805309734515,0.0,0.0,0.0,5.575221238938053,0.0,0.0,0.0,0.0,2.3893805309734515,0.0,0.0,2.3893805309734515,0.7964601769911505,0.7964601769911505,0.0,0.0,0.0,58.82,100.0,100.0,33.33,0.0,47.06,70.0,0.0,0.0,0.0469458321609213,0.0,0.0,0.0,0.0,0.7964601769911505,0.0,0.0079466336283185,3.185840707964602,ST,36,19,68,16,36,69,49,83,36,10,24,78,5,26,25,7,73,30,11,16,60,89,42,51,51,25,94,98,50,11,52,94,24,6,34,24,18,18,26,47,14,16,34,45,25,75,27,39,70,66,86,36,10,24,86,5,26,25,7,73,30,11,20,68,95,42,51,51,25,94,98,50,11,52,94,24,6,41,24,18,18,26,52,14,16,42,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,eu71261se8nv26xcd39nrdous,K. Keben,Kévin Keben,22,Defender,Cameroon,Defender,53.0,11.0,7.0,64.0,1.0,3.0,12.0,13.0,1.0,180.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,83.12,46.67,0.0,66.67,0.0,63.16,28.57,71.43,0.0,0.0742893525090194,0.0,0.0,0.0,0.0,1.0,2.0,0.0934776299999999,31.0,26.5,5.5,3.5,32.0,0.5,1.5,6.0,6.5,0.5,0.5,2.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.12,46.67,0.0,66.67,0.0,63.16,28.57,71.43,0.0,0.0371446762545097,0.0,0.0,0.0,0.0,0.5,1.0,0.0467388149999999,15.5,CB,56,23,84,40,76,97,75,68,43,48,99,19,16,45,40,18,98,48,42,9,100,45,49,47,51,44,65,45,85,42,67,17,70,18,81,46,26,26,42,33,40,52,47,46,16,82,30,73,97,68,64,38,42,98,16,16,45,40,18,98,48,42,9,99,45,49,47,51,44,65,45,85,42,67,17,70,18,79,46,26,26,42,32,40,50,47,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,Hector Kyprianou,25,Midfielder,Cyprus,Midfielder,33.0,28.0,3.0,61.0,2.0,2.0,11.0,13.0,2.0,180.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,78.21,42.86,0.0,50.0,0.0,47.83,57.14,20.0,0.2001924006965136,0.1030551511508184,0.0,3.0,0.05994032,1.0,7.0,5.0,0.0961438499999999,39.0,16.5,14.0,1.5,30.5,1.0,1.0,5.5,6.5,1.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,78.21,42.86,0.0,50.0,0.0,47.83,57.14,20.0,0.1000962003482568,0.0515275755754092,0.0,1.5,0.02997016,0.5,3.5,2.5,0.0480719249999999,19.5,DM/CM,57,39,59,49,74,67,79,100,59,29,29,87,74,24,79,94,71,49,39,94,63,39,47,51,51,34,54,39,54,39,37,83,20,80,63,33,69,63,66,60,44,34,76,46,21,44,31,66,63,60,97,50,24,21,80,66,24,69,90,64,49,39,90,50,39,47,51,51,34,54,39,54,39,37,83,20,80,54,33,63,60,60,51,39,29,63,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,Felix Myhre,27,Midfielder,Norway,Midfielder,16.0,30.0,0.0,46.0,1.0,1.0,5.0,2.0,0.0,158.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,83.64,0.0,0.0,0.0,0.0,41.67,66.67,100.0,0.0,0.1150050878911814,0.0,2.0,0.07180666,0.0,5.0,1.0,0.1140986899999999,20.0,9.113924050632912,17.088607594936708,0.0,26.20253164556962,0.569620253164557,0.569620253164557,2.848101265822785,1.139240506329114,0.0,0.0,1.7088607594936709,1.139240506329114,0.0,0.0,0.0,0.0,0.569620253164557,0.0,0.0,2.278481012658228,0.0,0.0,0.0,0.0,0.0,83.64,0.0,0.0,0.0,0.0,41.67,66.67,100.0,0.0,0.0655092272797868,0.0,1.139240506329114,0.0409025278481012,0.0,2.848101265822785,0.569620253164557,0.0649929246835442,11.39240506329114,CM/AM,66,73,14,71,27,32,46,57,25,20,82,75,5,21,25,11,32,45,32,57,29,27,43,50,52,71,14,27,29,32,54,95,86,5,36,25,39,54,16,73,11,36,75,57,61,14,68,25,32,29,61,25,20,86,68,5,21,25,11,32,45,32,50,29,27,43,50,52,71,14,27,29,32,54,95,86,5,36,25,39,43,16,75,11,25,64,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3mvocoie04y5ipvojiozy41yh,O. Diakité,Ousmane Diakité,26,Midfielder,Mali,Midfielder,34.0,37.0,3.0,71.0,0.0,4.0,12.0,4.0,6.0,179.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,86.59,100.0,0.0,50.0,50.0,52.17,66.67,100.0,0.3697695033109794,0.0,0.0,3.0,0.05553013,0.0,6.0,6.0,0.13256172,33.0,17.094972067039105,18.60335195530726,1.5083798882681565,35.69832402234637,0.0,2.011173184357542,6.033519553072626,2.011173184357542,3.016759776536313,1.005586592178771,3.016759776536313,1.005586592178771,1.005586592178771,0.0,0.0,1.005586592178771,2.011173184357542,0.0,0.5027932960893855,1.005586592178771,1.005586592178771,0.0,0.0,0.0,0.0,86.59,100.0,0.0,50.0,50.0,52.17,66.67,100.0,0.1859176273630622,0.0,0.0,1.5083798882681565,0.027920177094972,0.0,3.016759776536313,3.016759776536313,0.0666511441340782,16.59217877094972,DM/CM,61,63,59,67,14,94,89,67,100,51,100,61,74,24,31,94,94,49,89,73,84,39,47,51,51,63,99,39,54,90,51,93,89,100,23,33,69,60,29,50,56,63,60,51,49,54,57,14,94,77,63,100,51,100,60,69,24,31,94,97,49,91,74,83,39,47,51,51,63,99,39,54,90,51,93,89,91,23,33,69,57,29,49,49,46,49,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,3xyph8o33xq0j1xcqjct945bd,C. Styles,Callum Styles,26,Defender,Hungary,Defender,38.0,38.0,1.0,73.0,1.0,1.0,7.0,6.0,1.0,180.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,84.88,20.0,75.0,100.0,50.0,53.85,33.33,100.0,0.1137196935551129,0.135827893485997,0.0,5.0,0.12635575,4.0,6.0,6.0,0.27514136,38.0,19.0,19.0,0.5,36.5,0.5,0.5,3.5,3.0,0.5,1.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.5,0.5,1.5,0.0,0.0,0.0,84.88,20.0,75.0,100.0,50.0,53.85,33.33,100.0,0.0568598467775564,0.0679139467429985,0.0,2.5,0.063177875,2.0,3.0,3.0,0.13757068,19.0,LM/LCM,100,88,25,100,12,19,50,81,69,56,75,62,38,94,50,19,19,44,69,25,50,75,50,56,56,88,25,100,100,100,75,75,94,38,25,25,56,38,100,81,69,62,100,100,75,19,100,12,12,50,75,62,56,75,44,38,88,44,19,12,44,56,25,50,75,50,56,56,88,25,100,100,100,75,75,94,25,12,25,50,38,88,75,50,62,100,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,5c1wh9blcw96fkblothh6drf8,J. Morgan,Jimmy-Jay Morgan,20,Attacker,England,Striker,5.0,21.0,0.0,26.0,4.0,4.0,13.0,1.0,0.0,167.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,9.0,3.0,0.0,2.0,0.0,0.0,83.87,0.0,0.0,75.0,66.67,59.09,75.0,25.0,0.3722746116222891,0.1027553440842717,2.0,6.0,0.12728496,3.0,2.0,2.0,0.0246215199999999,6.0,2.694610778443113,11.317365269461078,0.0,14.011976047904191,2.155688622754491,2.155688622754491,7.005988023952096,0.5389221556886228,0.0,1.616766467065868,0.5389221556886228,1.616766467065868,1.616766467065868,0.5389221556886228,0.5389221556886228,1.0778443113772456,2.155688622754491,0.5389221556886228,1.0778443113772456,4.850299401197605,1.616766467065868,0.0,1.0778443113772456,0.0,0.0,83.87,0.0,0.0,75.0,66.67,59.09,75.0,25.0,0.2006270362036288,0.0553771315424218,1.0778443113772456,3.2335329341317363,0.0685966850299401,1.616766467065868,1.0778443113772456,1.0778443113772456,0.0132690826347304,3.2335329341317363,LW,12,50,44,44,62,19,100,50,38,62,62,94,50,38,56,62,19,75,88,62,44,19,100,56,56,75,44,19,81,88,100,100,38,75,50,69,50,38,69,62,44,25,38,12,38,44,38,62,12,100,38,38,62,62,88,38,50,62,62,12,75,88,62,38,19,100,56,56,75,44,19,81,88,100,100,38,75,38,62,50,38,75,62,38,25,38,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8ckml3ywxcyv3w7978rki88vd,N. Phillips,Nathaniel Phillips,29,Defender,England,Defender,82.0,28.0,4.0,110.0,0.0,1.0,9.0,9.0,2.0,180.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,85.27,33.33,0.0,100.0,0.0,56.25,50.0,66.67,0.2243112607645075,0.0,0.0,1.0,0.01685596,0.0,4.0,1.0,0.17237725,70.0,41.0,14.0,2.0,55.0,0.0,0.5,4.5,4.5,1.0,0.0,1.0,2.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,85.27,33.33,0.0,100.0,0.0,56.25,50.0,66.67,0.1121556303822537,0.0,0.0,0.5,0.00842798,0.0,2.0,0.5,0.086188625,35.0,CB,84,62,53,79,32,80,56,47,65,17,74,58,79,45,40,81,81,48,42,44,89,45,49,97,51,54,26,45,94,42,44,36,60,79,38,46,60,52,42,54,32,75,81,78,58,44,69,32,75,43,39,60,17,68,48,77,45,40,79,77,48,42,40,86,45,49,95,51,54,26,45,94,42,44,36,60,79,38,46,58,52,42,54,32,73,79,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,8v8c3iwgajawy736g8r7od2lm,I. Price,Isaac Price,22,Midfielder,Northern Ireland,Midfielder,32.0,42.0,5.0,72.0,2.0,5.0,8.0,2.0,1.0,180.0,4.0,2.0,0.0,6.0,2.0,1.0,4.0,5.0,2.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,82.76,50.0,50.0,20.0,83.33,44.44,0.0,66.67,0.42966726230323,0.3059746648245277,2.0,7.0,0.15880088,1.0,3.0,2.0,0.09472011,29.0,16.0,21.0,2.5,36.0,1.0,2.5,4.0,1.0,0.5,2.0,1.0,0.0,3.0,1.0,0.5,2.0,2.5,1.0,2.5,3.0,0.5,1.0,0.0,0.0,0.0,82.76,50.0,50.0,20.0,83.33,44.44,0.0,66.67,0.214833631151615,0.1529873324122638,1.0,3.5,0.07940044,0.5,1.5,1.0,0.047360055,14.5,CM/AM,96,89,98,93,50,84,73,57,61,96,64,14,91,79,64,96,84,100,100,79,66,73,43,50,52,61,52,91,61,93,68,23,52,89,68,88,91,86,45,52,21,25,88,93,71,82,89,38,82,66,46,55,93,55,14,86,71,52,96,82,100,100,66,59,62,43,50,52,61,52,91,61,93,68,23,52,82,61,79,84,79,36,41,18,18,75,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,bgusiylccuvwz4um0osox1990,N. Galves,Nolan Galves,23,Defender,France,Defender,32.0,28.0,0.0,60.0,0.0,0.0,9.0,5.0,3.0,179.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,69.23,66.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.089385474860336,14.078212290502792,0.0,30.167597765363126,0.0,0.0,4.5251396648044695,2.5139664804469275,1.5083798882681565,1.005586592178771,1.5083798882681565,1.005586592178771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,69.23,66.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,68,72,8,72,18,18,72,58,88,78,88,36,22,36,42,30,20,50,46,14,38,32,42,52,52,68,8,32,38,46,92,88,54,22,22,36,22,22,26,18,12,12,12,56,64,8,60,18,18,60,40,88,76,80,32,22,36,42,30,20,50,46,14,38,32,42,52,52,68,8,32,38,46,92,88,54,22,22,36,22,22,26,18,12,12,12,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,Aune Heggebø,25,Attacker,Norway,Striker,5.0,6.0,0.0,11.0,0.0,3.0,8.0,0.0,0.0,90.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,66.67,33.33,66.67,33.33,50.0,0.3602157575844207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00307542,4.0,5.0,6.0,0.0,11.0,0.0,3.0,8.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,66.67,33.33,66.67,33.33,50.0,0.3602157575844207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00307542,4.0,ST,50,11,31,22,10,69,49,15,36,69,60,28,41,65,61,39,73,73,38,16,85,41,42,51,51,57,31,41,82,45,94,47,59,52,16,59,18,18,26,18,39,11,34,75,33,31,45,10,77,84,15,36,91,73,39,67,78,74,65,80,86,53,34,91,41,42,51,51,57,31,41,82,45,94,47,59,77,16,70,18,18,26,18,50,11,52,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,George Campbell,25,Defender,USA,Defender,79.0,47.0,4.0,126.0,1.0,1.0,3.0,14.0,3.0,180.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.3,57.14,0.0,0.0,0.0,33.33,0.0,66.67,0.1154353241633179,0.0,0.0,2.0,0.03620728,2.0,5.0,5.0,0.14574401,78.0,39.5,23.5,2.0,63.0,0.5,0.5,1.5,7.0,1.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.3,57.14,0.0,0.0,0.0,33.33,0.0,66.67,0.0577176620816589,0.0,0.0,1.0,0.01810364,1.0,2.5,2.5,0.072872005,39.0,RB/RCB,100,88,72,100,54,52,8,92,88,18,72,10,60,36,42,76,56,50,46,54,38,32,42,52,52,84,58,32,38,46,14,16,66,72,22,36,70,56,76,70,64,44,100,100,84,62,100,44,40,8,92,82,18,68,10,52,36,42,64,44,50,46,46,38,32,42,52,52,84,58,32,38,46,14,16,66,64,22,36,66,56,72,64,60,44,100,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,eghagvkvw6ct2blen644a04ix,J. Molumby,Jayson Molumby,27,Midfielder,Republic of Ireland,Midfielder,41.0,34.0,1.0,75.0,0.0,2.0,6.0,1.0,0.0,111.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.29,50.0,0.0,100.0,0.0,85.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24324324324324,27.567567567567565,0.8108108108108107,60.81081081081081,0.0,1.6216216216216215,4.864864864864865,0.8108108108108107,0.0,1.6216216216216215,0.8108108108108107,0.8108108108108107,0.0,0.0,0.0,0.0,1.6216216216216215,0.0,0.0,0.0,1.6216216216216215,0.0,0.0,0.0,0.0,89.29,50.0,0.0,100.0,0.0,85.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,80,59,23,71,14,67,24,19,13,51,29,39,11,24,31,27,71,49,39,11,84,39,47,51,51,89,67,39,84,39,100,24,89,13,23,33,17,17,29,11,11,11,11,97,83,29,91,14,74,51,23,13,66,37,49,11,24,31,27,80,49,39,11,91,39,47,51,51,89,67,39,84,39,100,24,89,13,23,33,17,17,29,11,11,11,11,Championship
West Bromwich Albion,d1lhefp805y0rcbjqkpu4fq0n,erw7v69vfrzcsd51tnel3ds0k,H. Whitwell,Harry Whitwell,20,Midfielder,England,Midfielder,16.0,26.0,1.0,42.0,3.0,3.0,11.0,2.0,1.0,149.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,33.33,0.0,66.67,100.0,61.11,50.0,33.33,0.1057084381392522,0.2703920143119034,0.0,4.0,0.0891466799999999,2.0,2.0,3.0,0.2805210499999999,13.0,9.664429530201344,15.704697986577182,0.6040268456375839,25.369127516778526,1.812080536912752,1.812080536912752,6.644295302013424,1.2080536912751678,0.6040268456375839,3.02013422818792,0.6040268456375839,0.6040268456375839,0.6040268456375839,0.0,0.0,0.6040268456375839,1.812080536912752,0.6040268456375839,0.6040268456375839,1.2080536912751678,1.2080536912751678,0.0,0.0,0.0,0.0,75.0,33.33,0.0,66.67,100.0,61.11,50.0,33.33,0.0638507344465281,0.1633240354904114,0.0,2.416107382550336,0.053846987919463,1.2080536912751678,1.2080536912751678,1.812080536912752,0.1694422449664429,7.852348993288591,RM/RCM,50,46,29,50,79,71,88,71,46,100,21,50,17,17,21,42,79,83,67,25,83,29,46,54,54,58,33,29,75,100,75,71,8,33,75,12,88,75,79,29,29,58,42,50,42,33,50,75,58,92,67,42,100,8,42,8,17,21,42,75,83,58,25,83,29,46,54,54,58,33,29,75,100,75,71,8,25,75,12,92,75,83,25,25,67,33,Championship
