Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rijeka,1ej3fkeq5d7359enihddsxzae,2uoqktyygd6quotp195rvo6lm,I. Ćubelić,Ivan Cubelic,23,Midfielder,Croatia,Midfielder,37.0,0.0,51.0,4.0,88.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,107.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,83.81,100.0,0.0,100.0,0.0,53.33,50.0,80.0,0.0565842105061634,0.1098124015899616,1.0,2.0,0.04950342,1.0,12.0,9.0,0.1622785899999999,42.0,31.121495327102803,0.0,42.89719626168225,3.364485981308411,74.01869158878505,0.8411214953271028,1.6822429906542056,0.8411214953271028,0.0,0.8411214953271028,0.8411214953271028,0.8411214953271028,6.728971962616822,0.0,0.0,0.0,0.8411214953271028,0.8411214953271028,0.8411214953271028,0.0,0.0,0.0,3.364485981308411,0.0,0.0,83.81,100.0,0.0,100.0,0.0,53.33,50.0,80.0,0.0475941957528477,0.0923655714308088,0.8411214953271028,1.6822429906542056,0.0416383906542056,0.8411214953271028,10.093457943925234,7.570093457943925,0.1364960102803737,35.32710280373832,DM/CM,27,32,55,43,43,34,57,27,27,52,20,16,32,11,43,30,36,16,45,41,20,11,91,48,52,27,100,32,93,30,64,68,75,32,36,59,25,27,41,68,57,41,45,95,32,100,91,95,64,95,55,27,82,45,36,82,11,43,30,59,27,73,41,20,11,95,48,52,27,100,32,93,30,64,68,75,50,86,82,45,50,68,100,86,77,91,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,3ct3yy0236jrcdd2qeox5d7mx,M. Devetak,Mladen Devetak,27,Defender,Serbia,Defender,39.0,2.0,52.0,0.0,89.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,186.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,83.96,0.0,28.57,0.0,0.0,33.33,60.0,100.0,0.1940817928095183,0.3453509610279746,2.0,4.0,0.1121639999999999,2.0,14.0,9.0,0.48774995,45.0,18.87096774193548,0.9677419354838708,25.161290322580644,0.0,43.064516129032256,1.4516129032258065,1.4516129032258065,1.4516129032258065,0.4838709677419354,0.9677419354838708,0.4838709677419354,0.4838709677419354,1.935483870967741,0.9677419354838708,0.0,0.0,1.935483870967741,0.0,0.0,0.0,0.4838709677419354,0.0,0.4838709677419354,0.0,0.0,83.96,0.0,28.57,0.0,0.0,33.33,60.0,100.0,0.0939105449078314,0.1671053037232135,0.9677419354838708,1.935483870967741,0.0542729032258064,0.9677419354838708,6.774193548387096,4.354838709677419,0.2360080403225806,21.774193548387096,LB/LCB,50,66,62,12,62,75,53,72,62,78,19,19,9,16,47,34,56,9,12,31,62,12,25,50,53,75,12,81,12,34,6,66,91,62,62,88,59,56,62,91,69,62,75,88,69,100,12,100,88,62,75,62,88,12,12,6,12,47,34,62,9,12,31,62,12,12,50,53,75,12,81,12,34,6,66,91,75,75,94,69,75,56,100,88,88,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,3jm69rca8lhbkxsw6l5zdrjtg,D. Adu-Adjei,Daniel Adu-Adjei,21,Attacker,England,Striker,5.0,0.0,16.0,0.0,21.0,4.0,2.0,9.0,9.0,0.0,2.0,2.0,7.0,0.0,1.0,157.0,4.0,19.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,75.0,0.0,0.0,50.0,44.44,30.43,57.14,100.0,1.0787323759913865,0.1129773851800529,0.0,2.0,0.06452141,1.0,0.0,1.0,0.0143346699999999,4.0,2.8662420382165603,0.0,9.171974522292992,0.0,12.038216560509554,2.2929936305732483,1.1464968152866242,5.159235668789809,5.159235668789809,0.0,1.1464968152866242,1.1464968152866242,4.012738853503184,0.0,0.5732484076433121,2.2929936305732483,10.89171974522293,0.5732484076433121,0.5732484076433121,0.0,2.8662420382165603,0.5732484076433121,0.5732484076433121,0.0,0.0,75.0,0.0,0.0,50.0,44.44,30.43,57.14,100.0,0.618381616810349,0.0647641061541704,0.0,1.1464968152866242,0.0369867955414012,0.5732484076433121,0.0,0.5732484076433121,0.0082173267515923,2.2929936305732483,ST,7,32,18,16,14,64,46,70,89,18,29,27,23,9,54,79,86,18,32,36,95,50,36,52,50,59,16,32,52,59,11,79,86,75,43,11,27,25,43,12,20,14,9,11,32,32,16,18,71,57,93,96,18,30,27,21,9,64,93,96,18,41,36,100,70,43,52,50,59,16,32,52,59,11,79,86,93,50,11,43,50,43,12,23,14,7,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,45ijn026liwsi1zbxe6ose3f9,J. Lasickas,Justas Lasickas,28,Defender,Lithuania,Defender,31.0,1.0,62.0,3.0,92.0,2.0,3.0,2.0,2.0,0.0,5.0,5.0,12.0,3.0,1.0,180.0,1.0,6.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,88.46,75.0,20.0,60.0,50.0,57.14,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.5,31.0,1.5,46.0,1.0,1.5,1.0,1.0,0.0,2.5,2.5,6.0,1.5,0.5,0.5,3.0,1.5,1.5,0.0,0.5,0.0,1.5,0.0,0.0,88.46,75.0,20.0,60.0,50.0,57.14,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,18,91,77,18,23,23,91,66,75,36,100,100,43,16,91,82,93,73,95,48,77,9,45,50,52,68,95,86,77,91,52,70,68,23,34,36,23,23,34,20,20,20,20,14,91,86,18,59,23,91,73,91,36,95,95,84,14,95,89,100,95,95,48,82,9,77,50,52,68,95,86,77,91,52,70,68,23,34,36,23,23,34,20,20,20,20,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,4ag3shqnvofzt7j0ze0ltekx6,N. Janković,Niko Jankovic,25,Midfielder,Croatia,Midfielder,27.0,3.0,85.0,9.0,109.0,1.0,4.0,12.0,4.0,8.0,12.0,12.0,13.0,0.0,0.0,264.0,4.0,12.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,84.5,90.0,27.27,33.33,33.33,35.14,20.0,66.67,0.7943860373159518,0.3371249869020503,5.0,20.0,0.47638441,6.0,5.0,11.0,0.4634388,37.0,9.204545454545457,1.0227272727272727,28.97727272727273,3.0681818181818183,37.159090909090914,0.3409090909090909,1.3636363636363638,4.090909090909091,1.3636363636363638,2.7272727272727275,4.090909090909091,4.090909090909091,4.431818181818183,0.0,0.0,1.3636363636363638,4.090909090909091,1.7045454545454546,1.3636363636363638,0.0,0.3409090909090909,0.0,0.6818181818181819,0.0,0.0,84.5,90.0,27.27,33.33,33.33,35.14,20.0,66.67,0.2708134218122563,0.1149289728075171,1.7045454545454546,6.818181818181818,0.1624037761363636,2.0454545454545454,1.7045454545454546,3.75,0.1579905,12.613636363636363,LM/LCM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,53f60li56ny3w499tzfmyewic,A. Oreč,Ante Orec,24,Defender,Croatia,Defender,26.0,1.0,41.0,1.0,66.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,113.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,80.49,20.0,10.0,25.0,100.0,50.0,0.0,50.0,0.0600180245792341,0.2506498216423685,0.0,3.0,0.08590642,1.0,7.0,3.0,0.3410757300000001,28.0,20.70796460176992,0.7964601769911505,32.65486725663717,0.7964601769911505,52.56637168141593,0.0,1.592920353982301,0.7964601769911505,0.7964601769911505,0.0,3.185840707964602,3.185840707964602,2.3893805309734515,0.7964601769911505,0.0,0.7964601769911505,7.168141592920354,0.0,0.7964601769911505,0.0,0.0,0.7964601769911505,0.7964601769911505,0.0,0.0,80.49,20.0,10.0,25.0,100.0,50.0,0.0,50.0,0.047801966479036,0.1996326013080811,0.0,2.3893805309734515,0.0684210424778761,0.7964601769911505,5.575221238938053,2.3893805309734515,0.2716532362831859,22.300884955752213,RB/RCB,20,50,43,13,27,7,63,57,67,40,73,73,10,10,53,93,100,10,53,53,40,17,17,50,53,53,17,47,43,100,50,13,23,47,73,43,47,47,43,40,33,67,33,67,80,100,20,87,7,93,73,87,40,93,87,20,13,53,100,100,10,80,53,40,37,27,50,53,53,17,47,43,100,50,13,23,67,100,43,87,93,67,100,40,100,80,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,6vlk7n6m7g38n5wa5zuvbsbxm,T. Fruk,Toni Fruk,25,Midfielder,Croatia,Midfielder,11.0,2.0,82.0,1.0,91.0,1.0,11.0,13.0,7.0,6.0,7.0,8.0,15.0,0.0,1.0,192.0,3.0,17.0,4.0,5.0,1.0,5.0,3.0,2.0,0.0,0.0,81.25,100.0,100.0,71.43,23.08,68.18,50.0,40.0,1.08940234018559,0.7781055846524934,5.0,9.0,0.3478967,8.0,6.0,14.0,0.5331645699999998,50.0,5.15625,0.9375,38.4375,0.46875,42.65625,0.46875,5.15625,6.09375,3.28125,2.8125,3.28125,3.75,7.03125,0.0,0.46875,1.40625,7.96875,1.875,2.34375,0.46875,2.34375,1.40625,0.9375,0.0,0.0,81.25,100.0,100.0,71.43,23.08,68.18,50.0,40.0,0.5106573469619953,0.3647369928058562,2.34375,4.21875,0.163076578125,3.75,2.8125,6.5625,0.2499208921874999,23.4375,CM/AM,19,64,94,31,89,53,100,97,89,100,67,67,69,19,83,89,89,64,89,78,97,94,61,53,53,56,92,92,94,33,94,89,31,94,89,92,83,89,92,64,83,78,89,22,72,94,28,83,50,100,100,100,100,89,94,89,19,89,89,100,56,94,78,100,100,72,53,53,56,92,92,94,33,94,89,31,100,94,94,83,94,100,78,89,89,94,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,7398762f1kbveh2wclkrtf93p,J. Puljić,Jakov Puljic,33,Attacker,Croatia,Striker,7.0,0.0,17.0,0.0,24.0,4.0,1.0,6.0,3.0,3.0,0.0,0.0,6.0,1.0,1.0,144.0,3.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,63.16,0.0,0.0,0.0,50.0,40.0,40.0,100.0,0.3455793650962739,0.1026130112349733,2.0,1.0,0.02385149,1.0,0.0,2.0,0.1374988799999998,7.0,4.375,0.0,10.625,0.0,15.0,2.5,0.625,3.75,1.875,1.875,0.0,0.0,3.75,0.625,0.625,1.875,5.625,0.625,0.0,0.0,0.625,1.875,0.625,0.0,0.0,63.16,0.0,0.0,0.0,50.0,40.0,40.0,100.0,0.2159871031851711,0.0641331320218583,1.25,0.625,0.0149071812499999,0.625,0.0,1.25,0.0859367999999998,4.375,ST,16,32,21,16,21,64,27,46,38,77,4,4,12,29,54,57,48,18,11,36,50,89,36,52,50,4,16,32,11,77,30,62,86,36,36,61,18,18,43,12,34,43,18,25,32,57,16,43,75,39,80,57,89,4,4,14,32,71,82,71,21,11,36,61,100,50,52,50,4,16,32,11,77,30,62,86,50,46,82,18,21,50,12,43,61,36,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,9hq2uyvs644x2343owzuhxfbp,A. Majstorović,Ante Majstorovic,32,Defender,Croatia,Defender,140.0,0.0,85.0,11.0,225.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,9.0,11.0,0.0,270.0,1.0,6.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,89.29,36.67,0.0,0.0,33.33,60.0,44.44,75.0,0.3255710364205077,0.1927833673836238,0.0,4.0,0.0860852099999999,2.0,14.0,13.0,0.3939261599999999,140.0,46.66666666666666,0.0,28.33333333333333,3.6666666666666665,75.0,1.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,3.0,3.6666666666666665,0.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,89.29,36.67,0.0,0.0,33.33,60.0,44.44,75.0,0.1085236788068359,0.0642611224612079,0.0,1.3333333333333333,0.0286950699999999,0.6666666666666666,4.666666666666667,4.333333333333333,0.1313087199999999,46.66666666666666,RB/RCB,100,23,100,93,100,80,63,90,97,40,10,10,37,87,53,93,83,33,20,53,87,87,30,50,53,93,67,23,20,90,87,53,67,93,60,43,53,53,57,93,73,73,100,100,23,93,93,100,70,63,93,100,40,10,10,33,87,53,93,77,33,20,53,87,77,40,50,53,93,67,23,20,90,87,53,67,93,60,43,47,47,53,93,80,80,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a21kua8lfm635lzxff3dq1ca2,A. Barco,Alfonso Barco,24,Midfielder,Peru,Midfielder,105.0,0.0,71.0,4.0,176.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,198.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,94.62,36.36,0.0,0.0,50.0,57.14,0.0,0.0,0.2887065909872235,0.0632995508098776,0.0,4.0,0.08756682,3.0,13.0,19.0,0.30371738,131.0,47.72727272727273,0.0,32.27272727272727,1.818181818181818,80.0,0.9090909090909092,0.4545454545454545,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,1.818181818181818,1.3636363636363635,0.0,0.4545454545454545,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,1.3636363636363635,0.0,0.0,0.0,94.62,36.36,0.0,0.0,50.0,57.14,0.0,0.0,0.1312302686305561,0.0287725230953989,0.0,1.818181818181818,0.0398031,1.3636363636363635,5.909090909090908,8.636363636363635,0.1380533545454545,59.54545454545454,DM/CM,100,32,77,43,91,59,30,50,84,16,7,7,5,50,43,70,57,32,11,41,20,64,11,48,52,95,25,32,11,82,73,16,11,86,27,25,45,45,77,77,86,68,100,100,32,82,45,100,68,32,59,95,16,7,7,5,64,43,73,68,32,11,41,20,77,11,48,52,95,25,32,11,82,73,16,11,95,32,25,50,45,86,73,95,82,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a93cs6sqqb6hj95qayyq2ib1m,Tiago Dantas,Tiago Filipe Oliveira Dantas,25,Midfielder,Portugal,Midfielder,68.0,7.0,128.0,10.0,189.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,225.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,94.5,83.33,33.33,0.0,0.0,36.36,0.0,100.0,0.1083630192785537,0.8827583539646389,0.0,8.0,0.17850067,4.0,26.0,19.0,0.6656503699999998,103.0,27.2,2.8,51.2,4.0,75.6,0.0,3.6,0.4,0.4,0.0,0.0,0.0,1.6,0.8,0.0,0.0,1.2,0.8,0.0,0.8,0.4,0.0,0.8,0.0,0.0,94.5,83.33,33.33,0.0,0.0,36.36,0.0,100.0,0.0433452077114214,0.3531033415858555,0.0,3.2,0.071400268,1.6,10.4,7.6,0.2662601479999999,41.2,CM/AM,100,94,100,100,100,17,89,8,31,8,8,8,17,78,39,14,28,25,17,97,44,19,61,53,53,100,67,53,17,14,44,31,89,17,94,8,78,72,75,100,94,94,100,100,100,100,94,100,17,78,6,22,8,8,8,11,72,39,14,28,17,17,89,42,19,56,53,53,100,67,53,17,14,44,31,89,17,89,8,78,78,64,100,94,94,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,ctrru8tf68ltajgculumzdel0,G. Rukavina,Gabriel Rukavina,22,Attacker,Croatia,Striker,6.0,1.0,24.0,0.0,29.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,7.0,0.0,0.0,130.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55,0.0,33.33,57.14,100.0,33.33,0.0,0.0,0.0757975462659281,0.1369594395418902,1.0,8.0,0.23479984,6.0,2.0,2.0,0.11127029,11.0,4.153846153846154,0.6923076923076923,16.615384615384617,0.0,20.07692307692308,0.0,1.3846153846153846,0.6923076923076923,0.6923076923076923,0.0,4.846153846153846,4.846153846153846,4.846153846153846,0.0,0.0,0.6923076923076923,2.076923076923077,2.076923076923077,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,93.55,0.0,33.33,57.14,100.0,33.33,0.0,0.0,0.0524752243379502,0.0948180735290009,0.6923076923076923,5.538461538461538,0.1625537353846154,4.153846153846154,1.3846153846153846,1.3846153846153846,0.0770332776923077,7.615384615384616,ST,11,70,48,16,30,11,46,12,20,18,70,68,23,9,21,27,18,36,68,36,16,18,12,52,50,100,16,80,62,100,18,16,12,14,50,34,93,93,93,41,34,36,36,21,75,82,16,64,11,64,14,14,18,93,89,46,9,21,36,25,82,93,36,16,18,12,52,50,100,16,80,62,100,18,16,12,18,61,61,100,96,100,64,46,54,68,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,e2vhgeqrw3uy0tstydc5nldxx,A. Gojak,Amer Gojak,29,Midfielder,Bosnia and Herzegovina,Midfielder,15.0,0.0,29.0,1.0,44.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,7.0,1.0,0.0,102.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,89.8,100.0,0.0,0.0,66.67,63.64,0.0,75.0,0.122411467334324,0.1831897097412269,2.0,3.0,0.07793913,1.0,2.0,3.0,0.1394760599999998,19.0,13.23529411764706,0.0,25.58823529411765,0.8823529411764706,38.82352941176471,0.8823529411764706,1.7647058823529411,2.647058823529412,0.8823529411764706,1.7647058823529411,1.7647058823529411,1.7647058823529411,6.176470588235294,0.8823529411764706,0.0,1.7647058823529411,3.5294117647058822,1.7647058823529411,0.0,0.0,0.8823529411764706,0.0,2.647058823529412,0.0,0.0,89.8,100.0,0.0,0.0,66.67,63.64,0.0,75.0,0.1080101182361682,0.1616379791834355,1.7647058823529411,2.647058823529412,0.0687698205882352,0.8823529411764706,1.7647058823529411,2.647058823529412,0.1230671117647057,16.764705882352942,CM/AM,39,17,22,31,33,53,22,44,31,64,22,19,50,50,39,69,42,25,17,33,44,19,89,53,53,89,92,17,17,97,83,31,69,22,28,67,25,33,31,25,22,33,44,94,17,72,56,78,67,39,67,50,83,28,28,72,78,39,94,67,50,17,33,78,19,100,53,53,89,92,17,17,97,83,31,69,39,44,83,72,72,50,39,39,50,78,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,16wudcl1ooat7lv82n82pddec,R. Kumar,Raul Kumar,18,Defender,Croatia,Defender,68.0,0.0,34.0,8.0,102.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,180.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,88.7,66.67,0.0,0.0,50.0,54.55,42.86,100.0,0.2648939642956983,0.0,0.0,5.0,0.10142049,0.0,13.0,12.0,0.2460336499999999,76.0,34.0,0.0,17.0,4.0,51.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,88.7,66.67,0.0,0.0,50.0,54.55,42.86,100.0,0.1324469821478491,0.0,0.0,2.5,0.050710245,0.0,6.5,6.0,0.1230168249999999,38.0,CB,27,41,50,55,36,36,32,66,75,36,30,30,20,55,43,82,70,14,34,48,34,27,45,50,52,73,86,41,34,91,32,18,93,73,34,36,73,73,34,73,73,68,64,68,41,68,73,68,45,32,73,91,36,30,30,14,95,43,89,82,14,34,48,34,23,77,50,52,73,86,41,34,91,32,18,93,95,34,36,82,82,34,86,86,77,86,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,1af55z6gocxv178g6ywc8c0lw,A. Maurić,Antonio Maurić,22,Midfielder,Croatia,Midfielder,44.0,1.0,52.0,5.0,95.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,164.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,88.79,45.45,50.0,0.0,0.0,41.67,25.0,100.0,0.0556367240911841,0.0,1.0,4.0,0.09168889,0.0,12.0,12.0,0.26883674,57.0,24.14634146341464,0.5487804878048781,28.53658536585366,2.7439024390243905,52.13414634146341,0.5487804878048781,0.0,0.5487804878048781,0.0,0.5487804878048781,0.5487804878048781,1.0975609756097562,2.7439024390243905,1.0975609756097562,0.0,0.0,0.5487804878048781,1.0975609756097562,0.0,0.0,0.5487804878048781,0.5487804878048781,1.0975609756097562,0.0,0.0,88.79,45.45,50.0,0.0,0.0,41.67,25.0,100.0,0.0305323485866254,0.0,0.5487804878048781,2.1951219512195124,0.0503170737804878,0.0,6.585365853658537,6.585365853658537,0.1475323573170731,31.28048780487805,DM/CM,45,73,61,59,55,34,11,27,27,52,20,34,11,39,43,30,36,32,11,41,64,30,59,48,52,73,45,75,11,30,36,32,93,23,14,59,45,50,18,68,75,59,68,82,91,77,82,77,36,11,36,27,68,23,45,14,45,43,30,41,41,11,41,86,36,73,48,52,73,45,75,11,30,36,32,93,32,14,64,68,77,18,82,77,86,86,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,32cl3vqfrgyxi0q9udxsvnx1w,N. Šepić,Niko Sepic,20,Defender,Croatia,Defender,71.0,1.0,79.0,10.0,149.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,12.0,10.0,0.0,360.0,0.0,11.0,6.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,89.22,66.67,11.11,25.0,0.0,52.17,33.33,50.0,0.2617532850471624,0.2718085326573596,2.0,10.0,0.29114419,6.0,9.0,16.0,0.3233397499999999,64.0,17.75,0.25,19.75,2.5,37.25,0.25,0.75,1.0,0.5,0.5,1.0,1.0,3.0,2.5,0.0,0.0,2.75,1.5,0.25,0.0,0.5,1.5,0.5,0.0,0.0,89.22,66.67,11.11,25.0,0.0,52.17,33.33,50.0,0.0654383212617906,0.0679521331643399,0.5,2.5,0.0727860475,1.5,2.25,4.0,0.0808349374999999,16.0,LB/LCB,88,47,97,94,100,34,53,91,78,78,75,72,75,75,47,34,94,97,47,31,81,94,53,50,53,100,94,38,34,34,44,28,28,75,56,88,94,94,91,81,97,50,81,62,38,84,78,81,25,38,56,69,62,50,44,34,62,47,34,75,97,28,31,69,75,22,50,53,100,94,38,34,34,44,28,28,56,44,62,88,88,88,62,72,38,56,Prva HNL
